row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
773822,FF,9/26/19,93.5,-1.31,6.79,"Descalso, Daniel",518614,605397,catcher_interf,foul,NA,NA,NA,NA,8,Daniel Descalso reaches on catcher interference by Jacob Stallings.    Daniel Descalso to 1st.,R,L,R,PIT,CHC,S,2,,0,0,2019,-0.62,1.39,0.03,2.05,NA,NA,NA,0,6,Top,NA,NA,NA,NA,607732,NA,NA,4.756583425,-135.8286955,-9.416454919,-8.576484845,29.27019836,-13.35337906,3.26,1.55,153,72.6,18,92.8,2371,5.9,566257,605397,607732,591741,624428,570481,621028,518653,622569,466320,54.56,NA,NA,0.7,1,0,0,NA,44,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,204,-0.007,0.451,NA,NA,PIT,CHC,0,NA,-124.9213629,0.372642933,-14.39249726,-6.572210163,Daniel Descalso,Joe Musgrove,Jacob Stallings
794789,FF,10/7/19,93.9,-1.2,6.15,"Judge, Aaron",592450,543606,catcher_interf,hit_into_play,NA,NA,NA,NA,5,Aaron Judge reaches on catcher interference by Mitch Garver.    Aaron Judge to 1st.,D,R,R,MIN,NYY,S,2,,0,0,2019,-0.6,1.56,-0.14,3.46,NA,NA,NA,1,1,Top,NA,NA,NA,NA,641598,NA,NA,3.97810586,-136.5518453,-4.574569165,-8.106905185,27.15913136,-12.40494959,4.18,1.99,235,85.3,54,93,2446,5.6,599344,543606,641598,503556,650333,593934,593871,595909,596146,592696,54.9,NA,NA,0.7,1,0,0,NA,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.025,0.308,NA,NA,MIN,NYY,0,NA,-126.5205287,0.369353365,-9.156379042,-4.139319066,Aaron Judge,Jake Odorizzi,Mitch Garver
10164,,3/5/18,NA,NA,NA,"Sierra, Magneuris",642423,501789,catcher_interf,foul,NA,NA,NA,NA,NA,Magneuris Sierra reaches on catcher interference by Brian McCann.    Yadiel Rivera to 2nd.    Magneuris Sierra to 1st.,S,L,R,HOU,MIA,S,NA,,0,0,2018,NA,NA,NA,NA,NA,NA,592680,2,4,Top,NA,NA,NA,NA,435263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533945,NA,NA,501789,435263,605204,643603,608324,608686,605233,545350,663656,NA,NA,NA,NA,NA,NA,NA,36,NA,1,,1,2,2,1,2,1,2,1,,,NA,0,NA,NA,NA,HOU,MIA,NA,NA,NA,NA,NA,NA,Magneuris Sierra,Will Harris,Brian McCann
34972,,3/16/18,NA,NA,NA,"Heathcott, Slade",571761,279571,catcher_interf,foul,NA,NA,NA,NA,NA,Slade Heathcott reaches on catcher interference by Ryan Hanigan.    Slade Heathcott to 1st.,S,L,R,OAK,CLE,S,NA,,0,0,2018,NA,NA,NA,NA,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,452672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534110,NA,NA,279571,452672,570482,623513,543482,663788,488681,656185,607659,NA,NA,NA,NA,NA,NA,NA,67,NA,1,,7,2,7,2,2,7,7,2,,,NA,0,NA,NA,NA,CLE,OAK,NA,NA,NA,NA,NA,NA,Slade Heathcott,Matt Belisle,Ryan Hanigan
38521,,3/18/18,NA,NA,NA,"Reddick, Josh",502210,434671,catcher_interf,foul,NA,NA,NA,NA,NA,Josh Reddick reaches on catcher interference by Kurt Suzuki.    George Springer to 2nd.    Josh Reddick to 1st.,S,L,R,HOU,ATL,S,NA,,0,0,2018,NA,NA,NA,NA,NA,NA,543807,2,3,Bot,NA,NA,NA,NA,435559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534133,NA,NA,434671,435559,518586,518568,453527,621020,485567,660670,542454,NA,NA,NA,NA,NA,NA,NA,26,NA,1,,0,2,0,2,2,0,0,2,,,NA,0,NA,NA,NA,ATL,HOU,NA,NA,NA,NA,NA,NA,Josh Reddick,Anibal Sanchez,Kurt Suzuki
55635,FF,3/26/18,89,1.93,5.75,"Trout, Mike",545361,448179,catcher_interf,foul,NA,NA,NA,NA,2,Mike Trout reaches on catcher interference by Austin Barnes.    Zack Cozart to 2nd.    Mike Trout to 1st.,S,R,L,LAD,LAA,S,NA,,0,2,2018,0.83,1.82,0,2.94,NA,NA,446359,1,3,Top,NA,NA,NA,NA,605131,NA,NA,-6.457642259,-129.409928,-4.62355738,10.68250832,28.61287306,-11.06464386,3.43,1.51,192,77.3,18,88.7,534255,2590,6.3,448179,605131,641355,571771,523253,608369,461314,621035,624577,54.2,NA,NA,NA,NA,NA,NA,17,NA,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,0,NA,NA,NA,LAD,LAA,0,NA,-118.1808443,0.392448659,-8.965862029,-4.338468605,Mike Trout,Rich Hill,Austin Barnes
60926,FF,3/29/18,96.7,-2.1,6.1,"Heyward, Jason",518792,594027,catcher_interf,foul,NA,NA,NA,NA,5,Jason Heyward reaches on catcher interference by Chad Wallach.    Addison Russell to 2nd.    Jason Heyward to 1st.,R,L,R,MIA,CHC,S,NA,,3,2,2018,-1.07,1.25,-0.07,2.33,NA,NA,608365,1,7,Top,NA,NA,NA,NA,595453,NA,NA,8.013767883,-140.485758,-7.424247214,-16.38286904,34.36535505,-13.77468784,3.45,1.47,218,98.9,10,97.4,529407,1949,7,594027,595453,571506,516770,605119,500743,518618,621446,643265,53.53,NA,NA,NA,NA,NA,NA,65,NA,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard,221,0,0,NA,NA,MIA,CHC,0,NA,-128.0510883,0.361837372,-12.40844406,-5.534811513,Jason Heyward,Tayron Guerrero,Chad Wallach
61012,FF,3/29/18,95.4,-1.87,6.43,"Heyward, Jason",518792,594027,,foul,NA,NA,NA,NA,3,Jason Heyward reaches on catcher interference by Chad Wallach.    Addison Russell to 2nd.    Jason Heyward to 1st.,R,L,R,MIA,CHC,S,NA,,1,1,2018,-0.83,1.4,0.8,3.45,NA,NA,608365,1,7,Top,NA,NA,NA,NA,595453,NA,NA,8.883044184,-138.5573934,-5.262446476,-12.72566919,33.85836839,-13.24219969,3.45,1.47,188,71.5,33,94.9,529407,1960,6.3,594027,595453,571506,516770,605119,500743,518618,621446,643265,54.15,NA,NA,NA,NA,NA,NA,65,NA,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard,211,0,-0.074,NA,NA,MIA,CHC,0,NA,-126.1278972,0.367102631,-10.12369283,-4.589024537,Jason Heyward,Tayron Guerrero,Chad Wallach
61029,FF,3/29/18,97.7,-1.92,6.22,"Heyward, Jason",518792,594027,,foul,NA,NA,NA,NA,12,Jason Heyward reaches on catcher interference by Chad Wallach.    Addison Russell to 2nd.    Jason Heyward to 1st.,R,L,R,MIA,CHC,S,NA,,1,0,2018,-1,1.38,0.29,3.61,NA,NA,608365,1,7,Top,NA,NA,NA,NA,595453,NA,NA,8.37298537,-142.0057932,-4.723295023,-15.74999763,36.17218634,-12.39915662,3.45,1.47,130,80.8,11,98.1,529407,2178,6.8,594027,595453,571506,516770,605119,500743,518618,621446,643265,53.67,NA,NA,NA,NA,NA,NA,65,NA,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard,216,0,-0.057,NA,NA,MIA,CHC,0,NA,-129.0384227,0.358490095,-9.168269854,-4.064075485,Jason Heyward,Tayron Guerrero,Chad Wallach
61320,SI,3/29/18,91.6,-2.5,5.84,"Encarnaci<f3>n, Edwin",429665,433587,catcher_interf,foul,NA,NA,NA,NA,13,Edwin Encarnacion reaches on catcher interference by Mike Marjama.    Edwin Encarnacion to 1st.,R,R,R,SEA,CLE,S,NA,,3,2,2018,-1.53,0.5,-1.27,1.91,NA,NA,NA,1,2,Top,NA,NA,NA,NA,605357,NA,NA,6.368974344,-133.0580244,-5.037522537,-19.40492255,32.04707037,-25.36561844,3.36,1.43,16,82.6,-10,90.8,529409,2074,6.2,433587,605357,592387,429664,572122,516416,400085,543829,571745,54.34,NA,NA,NA,NA,NA,NA,10,NA,7,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,252,0,0,NA,NA,SEA,CLE,0,NA,-120.7912698,0.382773042,-14.74679748,-6.960507886,Edwin Encarnacion,Felix Hernandez,Mike Marjama
61363,SI,3/29/18,89.8,-2.27,5.95,"Encarnaci<f3>n, Edwin",429665,433587,,foul,NA,NA,NA,NA,1,Edwin Encarnacion reaches on catcher interference by Mike Marjama.    Edwin Encarnacion to 1st.,R,R,R,SEA,CLE,S,NA,,3,2,2018,-0.81,0.95,-0.43,3.2,NA,NA,NA,1,2,Top,NA,NA,NA,NA,605357,NA,NA,6.27283073,-130.5447717,-2.813552709,-10.61240684,28.29996361,-20.94957623,3.36,1.43,169,61.5,23,89.6,529409,2041,6.3,433587,605357,592387,429664,572122,516416,400085,543829,571745,54.21,NA,NA,NA,NA,NA,NA,10,NA,6,Sinker,2,0,0,2,0,2,0,2,Infield shift,Standard,220,0,0,NA,NA,SEA,CLE,0,NA,-119.5496729,0.388519892,-10.95287981,-5.234700379,Edwin Encarnacion,Felix Hernandez,Mike Marjama
64719,FF,3/30/18,95.2,-1.65,6.23,"Crawford, J.P.",641487,592314,catcher_interf,foul,NA,NA,NA,NA,2,J.P. Crawford reaches on catcher interference by Kurt Suzuki.    J.P. Crawford to 1st.,R,L,R,ATL,PHI,S,NA,,0,2,2018,-0.02,1.47,-0.08,2.99,NA,NA,NA,1,3,Top,NA,NA,NA,NA,435559,NA,NA,4.183691354,-138.585326,-6.279233062,-1.14824761,30.05322976,-11.77751042,3.69,1.42,NA,NA,NA,96,529428,2462,6.7,592314,435559,518692,645277,475247,621020,605512,542255,455976,53.83,NA,NA,NA,NA,NA,NA,15,NA,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,181,0,0,NA,NA,ATL,PHI,NA,NA,-127.615518,0.365012617,-10.57817296,-4.738469521,J. P. Crawford,Mike Foltynewicz,Kurt Suzuki
64731,FF,3/30/18,95.2,-1.85,6.29,"Crawford, J.P.",641487,592314,,foul,NA,NA,NA,NA,2,J.P. Crawford reaches on catcher interference by Kurt Suzuki.    J.P. Crawford to 1st.,R,L,R,ATL,PHI,S,NA,,0,1,2018,0.06,1.52,-0.13,3.72,NA,NA,NA,1,3,Top,NA,NA,NA,NA,435559,NA,NA,4.353049965,-138.5024409,-4.489299946,-0.22810624,30.74564045,-11.91595336,3.69,1.42,NA,NA,NA,95,529428,2319,6.2,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.32,NA,NA,NA,NA,NA,NA,15,NA,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,178,0,-0.037,NA,NA,ATL,PHI,NA,NA,-127.2614425,0.365612759,-8.845924531,-3.976225738,J. P. Crawford,Mike Foltynewicz,Kurt Suzuki
66137,FF,3/30/18,95.4,-3,5.62,"Polanco, Gregory",570256,641729,catcher_interf,foul,NA,NA,NA,NA,8,Gregory Polanco reaches on catcher interference by James McCann.    Jordy Mercer to 3rd.    Josh Harrison to 2nd.    Gregory Polanco to 1st.,R,L,R,DET,PIT,S,NA,,3,1,2018,-0.95,1.49,-0.05,2.04,NA,474568,543281,2,9,Top,NA,NA,NA,NA,543510,NA,NA,9.95972906,-138.4911747,-7.10878569,-14.63440975,32.75873451,-11.5282322,3.73,1.65,177,66.4,53,95.4,529417,2491,6.6,641729,543510,408234,553988,600869,578428,543484,547982,592206,53.92,NA,NA,NA,NA,NA,NA,77,NA,5,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,213,0,-0.161,NA,NA,DET,PIT,0,NA,-126.4782528,0.366708973,-11.33629188,-5.121755473,Gregory Polanco,Joe Jimenez,James McCann
98943,SI,4/8/18,91.9,-3.22,6.23,"Brinson, Lewis",621446,453562,catcher_interf,foul,NA,NA,NA,NA,4,Lewis Brinson reaches on catcher interference by Andrew Knapp.    Starlin Castro to 3rd.    Justin Bour to 2nd.    Lewis Brinson to 1st.,R,R,R,PHI,MIA,S,NA,,2,2,2018,-1.33,1.07,-0.6,2.97,NA,516770,571506,2,1,Top,NA,NA,NA,NA,595284,NA,NA,9.426980989,-133.4128354,-4.654868791,-17.82120321,28.60090023,-18.71109183,3.75,1.48,124,70.8,10,91.5,529540,2249,6.2,453562,595284,467793,514917,596748,641487,656555,546318,608384,54.35,NA,NA,NA,NA,NA,NA,6,NA,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231,0,0,NA,NA,PHI,MIA,0,NA,-122.5558261,0.379603761,-11.75766962,-5.480028265,Lewis Brinson,Jake Arrieta,Andrew Knapp
99101,SL,4/8/18,89.3,-3.23,6.16,"Brinson, Lewis",621446,453562,,foul,NA,NA,NA,NA,8,Lewis Brinson reaches on catcher interference by Andrew Knapp.    Starlin Castro to 3rd.    Justin Bour to 2nd.    Lewis Brinson to 1st.,R,R,R,PHI,MIA,S,NA,,1,0,2018,0.35,0.84,0.02,2.07,NA,516770,571506,2,1,Top,NA,NA,NA,NA,595284,NA,NA,7.245224786,-129.9599213,-5.878784225,2.77419705,21.69245981,-21.83918291,3.75,1.48,45,59.6,3,89.7,529540,2625,6.1,453562,595284,467793,514917,596748,641487,656555,546318,608384,54.43,NA,NA,NA,NA,NA,NA,6,NA,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,157,0,-0.069,NA,NA,PHI,MIA,0,NA,-121.5804143,0.386286622,-14.31496843,-6.715131233,Lewis Brinson,Jake Arrieta,Andrew Knapp
154026,SI,4/22/18,94.1,-1.86,5.72,"Realmuto, J.T.",592663,448855,catcher_interf,foul,NA,NA,NA,NA,4,J.T. Realmuto reaches on catcher interference by Jacob Nottingham.    J.T. Realmuto to 1st.,R,R,R,MIL,MIA,S,NA,,1,1,2018,-1.36,1.14,-0.72,2.01,NA,NA,NA,1,1,Top,NA,NA,NA,NA,641924,NA,NA,5.995883892,-136.7533729,-6.422383939,-18.42106073,31.95617813,-16.60082257,3.36,1.35,NA,NA,NA,93.9,529727,2265,6.4,448855,641924,542583,541650,543768,519299,460075,456715,592885,54.12,NA,NA,NA,NA,NA,NA,2,NA,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0,-0.043,NA,NA,MIL,MIA,NA,NA,-124.8855864,0.371376904,-12.58754603,-5.755554002,J. T. Realmuto,Junior Guerra,Jacob Nottingham
177969,FF,4/28/18,95.5,-1.95,5.39,"Freitas, David",571679,502083,catcher_interf,foul,NA,NA,NA,NA,4,David Freitas reaches on catcher interference by Roberto Perez.    David Freitas to 1st.,R,R,R,CLE,SEA,S,NA,,0,0,2018,-1.6,1.04,-0.6,2.55,NA,NA,NA,1,4,Top,NA,NA,NA,NA,547379,NA,NA,7.297099734,-139.0273403,-4.259822471,-22.69887843,30.84600882,-17.79421163,3.73,1.45,141,72.6,13,96.4,529811,2336,6.7,502083,547379,475174,543401,608070,596019,488726,605548,571980,53.75,NA,NA,NA,NA,NA,NA,30,NA,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,237,0,-0.026,NA,NA,CLE,SEA,0,NA,-127.7943563,0.364163289,-10.73982111,-4.803841728,David Freitas,Zach McAllister,Roberto Perez
180706,CH,4/29/18,84.1,-1.35,6.3,"Marisnick, Jake",545350,502239,catcher_interf,foul,NA,NA,NA,NA,2,Jake Marisnick reaches on catcher interference by Jonathan Lucroy.    Marwin Gonzalez to 2nd.    Jake Marisnick to 1st.,R,R,R,HOU,OAK,S,NA,,1,1,2018,-1,-0.03,0,2.95,NA,NA,503556,1,3,Bot,NA,NA,NA,NA,518960,NA,NA,5.056740131,-122.2899148,-1.305975209,-10.92103024,23.96821013,-32.47019863,3.51,1.41,152,62.9,22,83.7,529825,1573,6.1,502239,518960,621566,476704,656305,543760,459964,640461,572039,54.44,NA,NA,NA,NA,NA,NA,20,NA,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,272,0,-0.074,NA,NA,OAK,HOU,0,NA,-112.3650844,0.414083088,-14.75133532,-7.479043647,Jake Marisnick,Trevor Cahill,Jonathan Lucroy
198719,SI,5/4/18,89.7,2.18,6.17,"Refsnyder, Rob",608701,457918,catcher_interf,foul,NA,NA,NA,NA,14,Rob Refsnyder reaches on catcher interference by Luke Maile.    Rob Refsnyder to 1st.,R,R,L,TB,TOR,S,NA,,2,2,2018,1.27,0.64,1.15,2.05,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,-5.207647759,-130.4344945,-5.499054964,15.49985501,27.94968083,-23.96384146,3.47,1.47,NA,NA,NA,89.4,529894,2095,6.2,457918,571912,434778,666971,518626,649557,592647,607680,606192,54.34,NA,NA,NA,NA,NA,NA,37,NA,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,117,0,0,NA,NA,TOR,TB,NA,NA,-119.5716523,0.388657111,-14.81277235,-7.061935049,Rob Refsnyder,J. A. Happ,Luke Maile
198757,FF,5/4/18,92.2,1.94,6.19,"Refsnyder, Rob",608701,457918,,foul,NA,NA,NA,NA,2,Rob Refsnyder reaches on catcher interference by Luke Maile.    Rob Refsnyder to 1st.,R,R,L,TB,TOR,S,NA,,2,2,2018,0.52,1.71,-0.02,3.44,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,-6.058585014,-134.0517489,-4.759887046,7.60228575,30.84923215,-11.04188597,3.47,1.47,172,72.9,66,91.5,529894,2375,6.1,457918,571912,434778,666971,518626,649557,592647,607680,606192,54.45,NA,NA,NA,NA,NA,NA,37,NA,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,163,0,0,NA,NA,TOR,TB,0,NA,-122.3615721,0.378945471,-8.944159727,-4.180665596,Rob Refsnyder,J. A. Happ,Luke Maile
201083,SI,5/4/18,98.1,-2.46,5.84,"Freitas, David",571679,605121,catcher_interf,foul,NA,NA,NA,NA,5,David Freitas reaches on catcher interference by Rene Rivera.    David Freitas to 1st.,R,R,R,SEA,LAA,S,NA,,0,1,2018,-1.16,1.55,0.06,2.66,NA,592387,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,NA,9.371492787,-142.2485371,-6.538047496,-17.76735717,34.7830444,-10.088945,3.69,1.42,172,80,14,97,529887,2250,6,605121,425784,405395,435079,472528,592743,457708,545361,594777,54.47,NA,NA,NA,NA,NA,NA,63,NA,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,217,0,-0.066,NA,NA,LAA,SEA,0,NA,-129.8263988,0.357132002,-10.14113263,-4.466477057,David Freitas,Justin Anderson,Rene Rivera
201173,SI,5/4/18,97.1,-2.29,5.93,"Freitas, David",571679,605121,,foul,NA,NA,NA,NA,3,David Freitas reaches on catcher interference by Rene Rivera.    David Freitas to 1st.,R,R,R,SEA,LAA,S,NA,,0,0,2018,-0.98,1.36,0.59,2.89,NA,592387,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,NA,9.889448743,-141.0071052,-5.642400439,-15.26849252,31.95073397,-13.09927952,3.52,1.33,306,90.1,41,96.6,529887,2170,6.1,605121,425784,405395,435079,472528,592743,457708,545361,594777,54.38,NA,NA,NA,NA,NA,NA,63,NA,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,216,0,-0.051,NA,NA,LAA,SEA,0,NA,-129.5316849,0.359159833,-10.34713548,-4.567152933,David Freitas,Justin Anderson,Rene Rivera
296892,SI,5/28/18,92.9,-1.93,5.32,"Hoskins, Rhys",656555,592779,catcher_interf,hit_into_play,NA,NA,NA,NA,4,Rhys Hoskins reaches on catcher interference by Yasmani Grandal.    Rhys Hoskins to 1st.,R,R,R,LAD,PHI,S,2,,1,0,2018,-1.17,0.91,-0.41,2.6,NA,NA,NA,1,1,Top,NA,NA,NA,NA,518735,NA,NA,6.473444948,-135.2270666,-3.204948523,-15.76058916,27.84186299,-20.52080661,3.8,1.49,9,77.5,-14,93.2,530207,2484,6.3,592779,518735,571970,400284,457759,621035,592626,641355,624577,54.2,NA,NA,0.7,1,0,0,2,NA,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,232,-0.025,0.267,NA,NA,LAD,PHI,0,NA,-124.8241103,0.373644403,-10.87243305,-4.978014907,Rhys Hoskins,Brock Stewart,Yasmani Grandal
298755,SI,5/29/18,87.4,-2.13,5.59,"Ozuna, Marcell",542303,605200,catcher_interf,hit_into_play,NA,NA,NA,NA,4,Marcell Ozuna reaches on catcher interference by Manny Pina.    Marcell Ozuna to 1st.,R,R,R,MIL,STL,S,2,,0,1,2018,-1.46,0.85,-0.49,2.34,NA,NA,NA,0,3,Top,NA,NA,NA,NA,444489,NA,NA,6.752483658,-127.0124007,-3.371328337,-16.71238656,23.60264385,-22.81047593,3.43,1.39,268,80.5,37,86.4,530224,2144,5.5,605200,444489,542583,541650,543768,573135,460075,456715,592885,55.01,NA,NA,0.7,1,0,0,19,NA,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,240,-0.015,0.459,NA,NA,MIL,STL,0,NA,-117.6382578,0.39716495,-12.43084988,-6.03206717,Marcell Ozuna,Zach Davies,Manny Pina
335468,FF,6/7/18,93.2,-2.84,6.25,"La Stella, Tommy",600303,601713,catcher_interf,hit_into_play,NA,NA,NA,NA,5,Tommy La Stella reaches on catcher interference by Andrew Knapp.    Tommy La Stella to 1st.,R,L,R,CHC,PHI,S,2,,2,2,2018,-0.81,1.16,-0.16,2.03,NA,546991,NA,0,1,Bot,NA,NA,NA,NA,595284,NA,NA,8.653631154,-135.4201852,-7.676504107,-11.6499644,25.66792195,-16.48669159,3.16,1.3,8,92.4,-13,93.7,530341,2111,6.4,601713,595284,467793,514917,641487,664068,622226,546318,571437,54.12,NA,NA,0.7,1,0,0,8,NA,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.027,0.678,NA,NA,PHI,CHC,0,NA,-125.8751768,0.371865256,-13.80733189,-6.259786223,Tommy La Stella,Nick Pivetta,Andrew Knapp
335678,SL,6/7/18,83.9,1.36,5.94,"La Stella, Tommy",600303,605388,catcher_interf,foul,NA,NA,NA,NA,4,Tommy La Stella reaches on catcher interference by Andrew Knapp.    Tommy La Stella to 1st.,R,L,L,CHC,PHI,S,NA,,1,2,2018,-1,0.2,-0.33,1.97,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,595284,NA,NA,-1.9748853,-122.1714302,-3.194068354,-9.39437628,20.7428531,-29.93935559,3.14,1.28,NA,NA,NA,82.8,530341,2939,5.2,605388,595284,467793,514917,596748,664068,622226,546318,571437,55.31,NA,NA,NA,NA,NA,NA,69,NA,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,259,0,0,NA,NA,PHI,CHC,NA,NA,-113.6236968,0.412080894,-15.53150476,-7.78366253,Tommy La Stella,Adam Morgan,Andrew Knapp
340325,SI,6/9/18,93,-3.46,5.88,"Braun, Ryan",460075,453562,catcher_interf,foul,NA,NA,NA,NA,5,Ryan Braun reaches on catcher interference by Jorge Alfaro.    Ryan Braun to 1st.,R,R,R,PHI,MIL,S,NA,,0,2,2018,-1.42,0.92,0.25,2.48,NA,NA,NA,1,6,Top,NA,NA,NA,NA,595751,NA,NA,12.49231203,-134.7651956,-4.843365088,-19.80232727,29.04154715,-20.23572573,3.55,1.57,189,69.2,34,92.3,530366,2327,6.1,453562,595751,467793,514917,641487,664068,656555,546318,571437,54.44,NA,NA,NA,NA,NA,NA,43,NA,4,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,237,0,0,NA,NA,PHI,MIL,0,NA,-123.8538962,0.375713433,-12.44619906,-5.738444179,Ryan Braun,Jake Arrieta,Jorge Alfaro
340341,CH,6/9/18,87.6,-3.68,5.76,"Braun, Ryan",460075,453562,,foul,NA,NA,NA,NA,8,Ryan Braun reaches on catcher interference by Jorge Alfaro.    Ryan Braun to 1st.,R,R,R,PHI,MIL,S,NA,,0,2,2018,-0.76,0.95,-0.26,1.89,NA,NA,NA,1,6,Top,NA,NA,NA,NA,595751,NA,NA,9.717617323,-127.1644138,-5.096799858,-10.08717948,25.34084,-21.18925126,3.55,1.57,129,83.8,78,86.9,530366,1336,5.9,453562,595751,467793,514917,641487,664068,656555,546318,571437,54.59,NA,NA,NA,NA,NA,NA,43,NA,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,219,0,0,NA,NA,PHI,MIL,0,NA,-117.0833172,0.39782014,-13.52631077,-6.590008115,Ryan Braun,Jake Arrieta,Jorge Alfaro
340376,SI,6/9/18,91.9,-3.37,6.15,"Braun, Ryan",460075,453562,,foul,NA,NA,NA,NA,11,Ryan Braun reaches on catcher interference by Jorge Alfaro.    Ryan Braun to 1st.,R,R,R,PHI,MIL,S,NA,,0,0,2018,-1.2,0.62,-0.51,3.89,NA,NA,NA,1,6,Top,NA,NA,NA,NA,595751,NA,NA,9.785743485,-133.4187396,-1.218044135,-16.38779991,28.10399649,-24.7379392,3.55,1.57,201,71.5,35,91.6,530366,2254,6.2,453562,595751,467793,514917,641487,664068,656555,546318,571437,54.28,NA,NA,NA,NA,NA,NA,43,NA,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243,0,-0.026,NA,NA,PHI,MIL,0,NA,-122.7590665,0.379293851,-10.60099237,-4.935594644,Ryan Braun,Jake Arrieta,Jorge Alfaro
352108,FF,6/12/18,90.7,-1.2,6.52,"Freitas, David",571679,642545,catcher_interf,hit_into_play,NA,NA,NA,NA,4,David Freitas reaches on catcher interference by Martin Maldonado.    David Freitas to 1st.,R,R,R,SEA,LAA,S,2,,0,0,2018,-0.67,1.63,-0.76,2.26,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455117,NA,NA,2.435732336,-131.7818575,-7.968314365,-8.085922169,27.04807317,-12.32715498,3.66,1.39,335,90.4,26,89.4,530402,2135,5.5,642545,455117,628336,435079,472528,446359,457708,545361,518466,54.99,NA,NA,0.7,1,0,0,40,NA,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,0.047,0.423,NA,NA,LAA,SEA,0,NA,-121.4013461,0.383780066,-12.69923072,-5.971727025,David Freitas,Jaime Barria,Martin Maldonado
